304	chr3	128600000	128640000	2	2
305	chr3	128680000	128720000	2	2
306	chr3	128760000	128800000	2	2
307	chr3	128840000	128880000	2	2
308	chr3	128920000	129800000	2	2
309	chr3	129840000	131800000	2	2
310	chr3	132080000	132200000	2	2
311	chr3	133280000	133320000	2	2
312	chr3	133440000	133560000	2	2
313	chr3	133600000	133680000	2	2
314	chr3	133720000	133800000	2	2
315	chr3	133840000	133880000	2	2
316	chr3	134040000	134080000	2	2
317	chr3	134240000	134280000	2	2
318	chr3	134440000	134480000	2	2
319	chr3	134520000	134800000	2	2
320	chr3	135000000	135440000	2	2
321	chr3	135480000	135520000	2	2
322	chr3	135560000	135640000	2	2
323	chr3	135680000	135720000	2	2
324	chr3	135760000	137040000	2	2
325	chr3	137080000	137240000	2	2
326	chr3	137280000	137480000	2	2
327	chr3	137520000	137560000	2	2
328	chr3	137600000	137640000	2	2
329	chr3	137680000	137720000	2	2
330	chr3	137760000	137800000	2	2
331	chr3	137840000	137920000	2	2
332	chr3	137960000	138040000	2	2
333	chr3	138080000	138160000	2	2
334	chr3	139240000	139280000	2	2
335	chr3	139320000	139360000	2	2
336	chr3	139400000	139560000	2	2
337	chr3	139600000	139640000	2	2
338	chr3	139680000	139760000	2	2
339	chr3	139800000	139840000	2	2
340	chr3	139880000	140120000	2	2
341	chr3	140160000	140200000	2	2
342	chr3	140240000	140480000	2	2
343	chr3	140520000	140560000	2	2
344	chr3	140840000	140880000	2	2
345	chr3	141280000	141320000	2	2
346	chr3	141960000	142000000	2	2
347	chr3	142080000	142120000	2	2
348	chr3	142240000	142280000	2	2
349	chr3	142440000	142480000	2	2
350	chr3	142520000	142640000	2	2
351	chr3	142680000	142720000	2	2
352	chr3	142760000	143040000	2	2
353	chr3	143080000	143120000	2	2
354	chr3	143160000	143200000	2	2
355	chr3	143240000	143280000	2	2
356	chr3	143320000	143360000	2	2
357	chr3	143400000	143440000	2	2
358	chr3	143480000	143520000	2	2
359	chr3	143560000	143640000	2	2
360	chr3	144040000	144080000	2	2
361	chr3	144120000	144160000	2	2
362	chr3	144200000	144240000	2	2
363	chr3	144360000	144400000	2	2
364	chr3	144440000	144520000	2	2
365	chr3	144720000	144760000	2	2
366	chr3	147240000	147360000	2	2
367	chr3	147400000	147760000	2	2
368	chr3	150000000	150120000	2	2
369	chr3	150160000	150200000	2	2
370	chr3	150240000	150280000	2	2
371	chr3	150320000	150440000	2	2
372	chr3	150480000	150520000	2	2
373	chr3	150560000	150640000	2	2
374	chr3	150680000	150840000	2	2
375	chr3	150880000	151080000	2	2
376	chr3	151120000	151760000	2	2
377	chr3	151800000	151840000	2	2
378	chr3	151960000	152000000	2	2
379	chr3	152040000	152320000	2	2
380	chr3	152360000	152440000	2	2
381	chr3	152480000	152600000	2	2
382	chr3	153040000	153080000	2	2
383	chr3	153120000	153200000	2	2
384	chr3	153240000	153480000	2	2
385	chr3	153520000	153600000	2	2
386	chr3	154200000	154920000	2	2
387	chr3	155920000	156520000	2	2
388	chr3	157040000	157160000	2	2
389	chr3	157200000	158320000	2	2
390	chr3	158360000	158760000	2	2
391	chr3	158800000	159960000	2	2
392	chr3	160480000	160760000	2	2
393	chr3	160800000	160960000	2	2
394	chr3	161000000	161040000	2	2
395	chr3	161080000	161160000	2	2
396	chr3	161200000	161560000	2	2
397	chr3	161600000	161640000	2	2
398	chr3	161680000	161720000	2	2
399	chr3	161840000	161880000	2	2
400	chr3	161920000	161960000	2	2
401	chr3	169080000	172040000	2	2
402	chr3	172080000	174160000	2	2
403	chr3	174200000	180760000	2	2
404	chr3	183920000	195000000	2	2
405	chr3	195040000	195480000	2	2
406	chr3	195520000	195640000	2	2
407	chr3	195680000	195760000	2	2
408	chr3	195800000	195840000	2	2
409	chr3	195880000	196160000	2	2
410	chr3	196200000	196280000	2	2
411	chr3	196320000	196440000	2	2
412	chr3	196480000	196520000	2	2
413	chr3	196560000	196600000	2	2
414	chr3	196640000	196680000	2	2
415	chr3	196720000	196760000	2	2
416	chr3	196880000	196920000	2	2
417	chr3	196960000	197000000	2	2
418	chr3	197040000	197120000	2	2
419	chr3	197600000	199000000	3	2
1	chr4	0	680000	-1	1
2	chr4	720000	1600000	-1	1
3	chr4	1640000	3000000	-1	1
4	chr4	3040000	3440000	-1	1
5	chr4	3480000	6600000	-1	1
6	chr4	6640000	8440000	-1	1
7	chr4	8480000	8640000	-1	1
8	chr4	9000000	48760000	-1	1
9	chr4	52360000	52680000	-1	1
10	chr4	52720000	52760000	-1	1
11	chr4	52880000	54800000	-1	1
12	chr4	54840000	56880000	-1	1
13	chr4	56920000	57520000	-1	1
14	chr4	57560000	57720000	-1	1
15	chr4	71720000	72800000	-1	1
16	chr4	74120000	75240000	-1	1
17	chr4	75280000	75800000	-1	1
18	chr4	75960000	76600000	-1	1
19	chr4	76640000	77240000	-1	1
20	chr4	77280000	78360000	-1	1
21	chr4	78400000	78440000	-1	1
22	chr4	78480000	78760000	-1	1
23	chr4	78800000	83440000	-1	1
24	chr4	83480000	84560000	-1	1
25	chr4	84600000	85640000	-1	1
26	chr4	85800000	86120000	-1	1
27	chr4	86160000	86200000	-1	1
28	chr4	86880000	87160000	-1	1
29	chr4	87200000	87240000	-1	1
30	chr4	87400000	87520000	-1	1
31	chr4	87560000	88360000	-1	1
32	chr4	88400000	90280000	-1	1
33	chr4	90560000	91040000	-1	1
34	chr4	95400000	96240000	-1	1
35	chr4	99280000	100200000	-1	1
36	chr4	100240000	100600000	-1	1
37	chr4	100640000	100960000	-1	1
38	chr4	101000000	101040000	-1	1
39	chr4	101080000	103520000	-1	1
40	chr4	103560000	104240000	-1	1
41	chr4	106080000	106600000	-1	1
42	chr4	108720000	108840000	-1	1
43	chr4	108880000	109040000	-1	1
44	chr4	109080000	109720000	-1	1
45	chr4	109760000	111720000	-1	1
46	chr4	113200000	114000000	-1	1
47	chr4	114400000	115520000	-1	1
48	chr4	119440000	119520000	-1	1
49	chr4	119800000	121160000	-1	1
50	chr4	121200000	122400000	-1	1
51	chr4	122520000	122760000	-1	1
52	chr4	122800000	122920000	-1	1
53	chr4	122960000	123680000	-1	1
54	chr4	123720000	128880000	-1	1
55	chr4	128920000	130200000	-1	1
56	chr4	138200000	140120000	-1	1
57	chr4	140160000	140640000	-1	1
58	chr4	140680000	144640000	-1	1
59	chr4	145280000	146200000	-1	1
60	chr4	146240000	148200000	-1	1
61	chr4	148240000	149000000	-1	1
62	chr4	149040000	151040000	-1	1
63	chr4	151080000	152120000	-1	1
64	chr4	152160000	154840000	-1	1
65	chr4	154880000	182640000	-1	1
66	chr4	182680000	184560000	-1	1
67	chr4	184600000	187320000	-1	1
68	chr4	187360000	191120000	-1	1
69	chr4	0	280000	1	2
70	chr4	320000	360000	1	2
71	chr4	400000	440000	1	2
72	chr4	480000	520000	1	2
73	chr4	560000	640000	1	2
74	chr4	720000	960000	2	2
75	chr4	1000000	1080000	2	2
76	chr4	1120000	1200000	2	2
77	chr4	1240000	1320000	2	2
78	chr4	1360000	1560000	2	2
79	chr4	1640000	1920000	3	2
80	chr4	1960000	2040000	3	2
81	chr4	2080000	2160000	3	2
82	chr4	2200000	2400000	3	2
83	chr4	2440000	2520000	3	2
84	chr4	2560000	2600000	3	2
85	chr4	2640000	2680000	3	2
86	chr4	2720000	2880000	3	2
87	chr4	2920000	2960000	3	2
88	chr4	3040000	3280000	4	2
89	chr4	3320000	3400000	4	2
90	chr4	3520000	3720000	5	2
91	chr4	3760000	3840000	5	2
92	chr4	3960000	4000000	5	2
93	chr4	4040000	4080000	5	2
94	chr4	4200000	4240000	5	2
95	chr4	4280000	4360000	5	2
96	chr4	4400000	4440000	5	2
97	chr4	4480000	4520000	5	2
98	chr4	4560000	4600000	5	2
99	chr4	4640000	4680000	5	2
100	chr4	4720000	4800000	5	2
101	chr4	4840000	4880000	5	2
102	chr4	4920000	5000000	5	2
103	chr4	5040000	5080000	5	2
104	chr4	5120000	5160000	5	2
105	chr4	5200000	5280000	5	2
106	chr4	5320000	5360000	5	2
107	chr4	5400000	5480000	5	2
108	chr4	5520000	5560000	5	2
109	chr4	5600000	5640000	5	2
110	chr4	5680000	5720000	5	2
111	chr4	5760000	5800000	5	2
112	chr4	5840000	5880000	5	2
113	chr4	5920000	5960000	5	2
114	chr4	6000000	6080000	5	2
115	chr4	6120000	6160000	5	2
116	chr4	6200000	6240000	5	2
117	chr4	6280000	6360000	5	2
118	chr4	6400000	6440000	5	2
119	chr4	6480000	6560000	5	2
120	chr4	6680000	6920000	6	2
121	chr4	6960000	7000000	6	2
122	chr4	7040000	7080000	6	2
123	chr4	7120000	7200000	6	2
124	chr4	7240000	7320000	6	2
125	chr4	7360000	7400000	6	2
126	chr4	7440000	7560000	6	2
127	chr4	7600000	7640000	6	2
128	chr4	7680000	7720000	6	2
129	chr4	7760000	7800000	6	2
130	chr4	7840000	8000000	6	2
131	chr4	8040000	8080000	6	2
132	chr4	8120000	8160000	6	2
133	chr4	8200000	8280000	6	2
134	chr4	8320000	8400000	6	2
135	chr4	9400000	9520000	8	2
136	chr4	9560000	9600000	8	2
137	chr4	9640000	9680000	8	2
138	chr4	9720000	9760000	8	2
139	chr4	9880000	9960000	8	2
140	chr4	10160000	10200000	8	2
141	chr4	10240000	10280000	8	2
142	chr4	10320000	10360000	8	2
143	chr4	10400000	11080000	8	2
144	chr4	11120000	11160000	8	2
145	chr4	11200000	11320000	8	2
146	chr4	11920000	11960000	8	2
147	chr4	12640000	12680000	8	2
148	chr4	13160000	13200000	8	2
149	chr4	13320000	13360000	8	2
150	chr4	13400000	13440000	8	2
151	chr4	13480000	13560000	8	2
152	chr4	13600000	13640000	8	2
153	chr4	13680000	13760000	8	2
154	chr4	13800000	13840000	8	2
155	chr4	13880000	13920000	8	2
156	chr4	14120000	14160000	8	2
157	chr4	14320000	14360000	8	2
158	chr4	14600000	14640000	8	2
159	chr4	14680000	14800000	8	2
160	chr4	14840000	15040000	8	2
161	chr4	15080000	15240000	8	2
162	chr4	15280000	15320000	8	2
163	chr4	15360000	15400000	8	2
164	chr4	15440000	15520000	8	2
165	chr4	15560000	15600000	8	2
166	chr4	15640000	15760000	8	2
167	chr4	15800000	15840000	8	2
168	chr4	15880000	16080000	8	2
169	chr4	16120000	16200000	8	2
170	chr4	16240000	16320000	8	2
171	chr4	16360000	16480000	8	2
172	chr4	16520000	16600000	8	2
173	chr4	16640000	16680000	8	2
174	chr4	16720000	16800000	8	2
175	chr4	16840000	16880000	8	2
176	chr4	16920000	17040000	8	2
177	chr4	17080000	17120000	8	2
178	chr4	17160000	17200000	8	2
179	chr4	17240000	17360000	8	2
180	chr4	17640000	17680000	8	2
181	chr4	18720000	20280000	8	2
182	chr4	22000000	22200000	8	2
183	chr4	22400000	22440000	8	2
184	chr4	22560000	22600000	8	2
185	chr4	23320000	23600000	8	2
186	chr4	23640000	23680000	8	2
187	chr4	23720000	23800000	8	2
188	chr4	23840000	23880000	8	2
189	chr4	24000000	24040000	8	2
190	chr4	24080000	24120000	8	2
191	chr4	24160000	24560000	8	2
192	chr4	24600000	24720000	8	2
193	chr4	24760000	24960000	8	2
194	chr4	25000000	25040000	8	2
195	chr4	25080000	25200000	8	2
196	chr4	25240000	25280000	8	2
197	chr4	25400000	25440000	8	2
198	chr4	25480000	25560000	8	2
199	chr4	25600000	25640000	8	2
200	chr4	25680000	25760000	8	2
201	chr4	25800000	25920000	8	2
202	chr4	25960000	26000000	8	2
203	chr4	26040000	26320000	8	2
204	chr4	26360000	26440000	8	2
205	chr4	35720000	41640000	8	2
206	chr4	46080000	46200000	8	2
207	chr4	46520000	46560000	8	2
208	chr4	46600000	47080000	8	2
209	chr4	47120000	47160000	8	2
210	chr4	47200000	47240000	8	2
211	chr4	47280000	47320000	8	2
212	chr4	47360000	47480000	8	2
213	chr4	47520000	47560000	8	2
214	chr4	47680000	47760000	8	2
215	chr4	47800000	47880000	8	2
216	chr4	47920000	47960000	8	2
217	chr4	48000000	48080000	8	2
218	chr4	48120000	48160000	8	2
219	chr4	48200000	48240000	8	2
220	chr4	48280000	48400000	8	2
221	chr4	48440000	48480000	8	2
222	chr4	48520000	48640000	8	2
223	chr4	52360000	52640000	9	2
224	chr4	53080000	53240000	11	2
225	chr4	53280000	53360000	11	2
226	chr4	53400000	53520000	11	2
227	chr4	53600000	53640000	11	2
228	chr4	53680000	53720000	11	2
229	chr4	53760000	53800000	11	2
230	chr4	53840000	53880000	11	2
231	chr4	53920000	53960000	11	2
232	chr4	54000000	54240000	11	2
233	chr4	54280000	54320000	11	2
234	chr4	54360000	54440000	11	2
235	chr4	54480000	54520000	11	2
236	chr4	54560000	54760000	11	2
237	chr4	54840000	55080000	12	2
238	chr4	55120000	55160000	12	2
239	chr4	55200000	55240000	12	2
240	chr4	55280000	55400000	12	2
241	chr4	55440000	55480000	12	2
242	chr4	55520000	55880000	12	2
243	chr4	55920000	55960000	12	2
244	chr4	56000000	56080000	12	2
245	chr4	56120000	56280000	12	2
246	chr4	56320000	56360000	12	2
247	chr4	56400000	56480000	12	2
248	chr4	56520000	56560000	12	2
249	chr4	56600000	56840000	12	2
250	chr4	56920000	57160000	13	2
251	chr4	57200000	57320000	13	2
252	chr4	57360000	57400000	13	2
253	chr4	57440000	57480000	13	2
254	chr4	71720000	72000000	15	2
255	chr4	72040000	72080000	15	2
256	chr4	72120000	72200000	15	2
257	chr4	72240000	72280000	15	2
258	chr4	72320000	72440000	15	2
259	chr4	72480000	72520000	15	2
260	chr4	72560000	72600000	15	2
261	chr4	74120000	74360000	16	2
262	chr4	74400000	74480000	16	2
263	chr4	74640000	75200000	16	2
264	chr4	75400000	75600000	17	2
265	chr4	75720000	75760000	17	2
266	chr4	75960000	76560000	18	2
267	chr4	76680000	76920000	19	2
268	chr4	76960000	77000000	19	2
269	chr4	77040000	77080000	19	2
270	chr4	77120000	77200000	19	2
271	chr4	77280000	77520000	20	2
272	chr4	77560000	77600000	20	2
273	chr4	77640000	77720000	20	2
274	chr4	77760000	77800000	20	2
275	chr4	77840000	77880000	20	2
276	chr4	77920000	78040000	20	2
277	chr4	78080000	78160000	20	2
278	chr4	78200000	78320000	20	2
279	chr4	78480000	78720000	22	2
280	chr4	78840000	79040000	23	2
281	chr4	79080000	79600000	23	2
282	chr4	79640000	79720000	23	2
283	chr4	79760000	79880000	23	2
284	chr4	79920000	80000000	23	2
285	chr4	80360000	80400000	23	2
286	chr4	81040000	81080000	23	2
287	chr4	81120000	81160000	23	2
288	chr4	81200000	81280000	23	2
289	chr4	81320000	81440000	23	2
290	chr4	81480000	81720000	23	2
291	chr4	82200000	82480000	23	2
292	chr4	82520000	82560000	23	2
293	chr4	83120000	83160000	23	2
294	chr4	83360000	83400000	23	2
295	chr4	83600000	83720000	24	2
296	chr4	83760000	83840000	24	2
297	chr4	83880000	83920000	24	2
298	chr4	83960000	84000000	24	2
299	chr4	84040000	84120000	24	2
300	chr4	84160000	84200000	24	2
301	chr4	84240000	84280000	24	2
302	chr4	84320000	84360000	24	2
303	chr4	84400000	84440000	24	2
304	chr4	84480000	84520000	24	2
305	chr4	84600000	84840000	25	2
306	chr4	84880000	85120000	25	2
307	chr4	85800000	86080000	26	2
308	chr4	86880000	87120000	28	2
309	chr4	87640000	87800000	31	2
310	chr4	87840000	87880000	31	2
311	chr4	87920000	88000000	31	2
312	chr4	88040000	88240000	31	2
313	chr4	88280000	88320000	31	2
314	chr4	88400000	88640000	32	2
315	chr4	88680000	88760000	32	2
316	chr4	88800000	88880000	32	2
317	chr4	89000000	89120000	32	2
318	chr4	89160000	89200000	32	2
319	chr4	89240000	89280000	32	2
320	chr4	89320000	89640000	32	2
321	chr4	89680000	89800000	32	2
322	chr4	89840000	89920000	32	2
323	chr4	89960000	90000000	32	2
324	chr4	90040000	90120000	32	2
325	chr4	90160000	90240000	32	2
326	chr4	90560000	91000000	33	2
327	chr4	95400000	95720000	34	2
328	chr4	95760000	95800000	34	2
329	chr4	95840000	96200000	34	2
330	chr4	99360000	99560000	35	2
331	chr4	99600000	99680000	35	2
332	chr4	99720000	99760000	35	2
333	chr4	99800000	99840000	35	2
334	chr4	99880000	99920000	35	2
335	chr4	99960000	100000000	35	2
336	chr4	100040000	100160000	35	2
337	chr4	100240000	100560000	36	2
338	chr4	100680000	100920000	37	2
339	chr4	101080000	101320000	39	2
340	chr4	102320000	102360000	39	2
341	chr4	102400000	102480000	39	2
342	chr4	103560000	103920000	40	2
343	chr4	103960000	104000000	40	2
344	chr4	104160000	104200000	40	2
345	chr4	106160000	106560000	41	2
346	chr4	109080000	109680000	44	2
347	chr4	109800000	110520000	45	2
348	chr4	110560000	110680000	45	2
349	chr4	110720000	110760000	45	2
350	chr4	110800000	110840000	45	2
351	chr4	110880000	110920000	45	2
352	chr4	111080000	111120000	45	2
353	chr4	111160000	111200000	45	2
354	chr4	111240000	111320000	45	2
355	chr4	111360000	111600000	45	2
356	chr4	111640000	111680000	45	2
357	chr4	113200000	113440000	46	2
358	chr4	113480000	113720000	46	2
359	chr4	113920000	113960000	46	2
360	chr4	114520000	114640000	47	2
361	chr4	114680000	114880000	47	2
362	chr4	114920000	115000000	47	2
363	chr4	115040000	115080000	47	2
364	chr4	115120000	115160000	47	2
365	chr4	115200000	115320000	47	2
366	chr4	115360000	115480000	47	2
367	chr4	119800000	120080000	49	2
368	chr4	120120000	120160000	49	2
369	chr4	120200000	120320000	49	2
370	chr4	120360000	120400000	49	2
371	chr4	120440000	120600000	49	2
372	chr4	120640000	120680000	49	2
373	chr4	120720000	120760000	49	2
374	chr4	120800000	120840000	49	2
375	chr4	120880000	121120000	49	2
376	chr4	121200000	122360000	50	2
377	chr4	123040000	123200000	53	2
378	chr4	123240000	123280000	53	2
379	chr4	123320000	123400000	53	2
380	chr4	123440000	123480000	53	2
381	chr4	123520000	123640000	53	2
382	chr4	123720000	124040000	54	2
383	chr4	124240000	124520000	54	2
384	chr4	124560000	124640000	54	2
385	chr4	124680000	124720000	54	2
386	chr4	124760000	124800000	54	2
387	chr4	124840000	124880000	54	2
388	chr4	124920000	124960000	54	2
389	chr4	125000000	125040000	54	2
390	chr4	125080000	125120000	54	2
391	chr4	125160000	125200000	54	2
392	chr4	125280000	125360000	54	2
393	chr4	125520000	125560000	54	2
394	chr4	125600000	126400000	54	2
395	chr4	126520000	126560000	54	2
396	chr4	126600000	126640000	54	2
397	chr4	126680000	126760000	54	2
398	chr4	126800000	126840000	54	2
399	chr4	126960000	127000000	54	2
400	chr4	127440000	127480000	54	2
401	chr4	127520000	127560000	54	2
402	chr4	127720000	128240000	54	2
403	chr4	128280000	128320000	54	2
404	chr4	128360000	128400000	54	2
405	chr4	128560000	128600000	54	2
406	chr4	128640000	128680000	54	2
407	chr4	128720000	128840000	54	2
408	chr4	128920000	129160000	55	2
409	chr4	129200000	129280000	55	2
410	chr4	129320000	129400000	55	2
411	chr4	129440000	129480000	55	2
412	chr4	129520000	129560000	55	2
413	chr4	129600000	129680000	55	2
414	chr4	129720000	129800000	55	2
415	chr4	129840000	129920000	55	2
416	chr4	129960000	130000000	55	2
417	chr4	130040000	130080000	55	2
418	chr4	138240000	139120000	56	2
419	chr4	139160000	139200000	56	2
420	chr4	139240000	139280000	56	2
421	chr4	139320000	139400000	56	2
422	chr4	139440000	139560000	56	2
423	chr4	139600000	139640000	56	2
424	chr4	139680000	139760000	56	2
425	chr4	139800000	139840000	56	2
426	chr4	139880000	139960000	56	2
427	chr4	140000000	140080000	56	2
428	chr4	140160000	140400000	57	2
429	chr4	140440000	140520000	57	2
430	chr4	140560000	140600000	57	2
431	chr4	140680000	140920000	58	2
432	chr4	140960000	141040000	58	2
433	chr4	141080000	141120000	58	2
434	chr4	141160000	141280000	58	2
435	chr4	141320000	141360000	58	2
436	chr4	141400000	141440000	58	2
437	chr4	141480000	141760000	58	2
438	chr4	141800000	141840000	58	2
439	chr4	141880000	141960000	58	2
440	chr4	142000000	142240000	58	2
441	chr4	142280000	142320000	58	2
442	chr4	142360000	142400000	58	2
443	chr4	142440000	143200000	58	2
444	chr4	143240000	144000000	58	2
445	chr4	144040000	144080000	58	2
446	chr4	144120000	144160000	58	2
447	chr4	144320000	144360000	58	2
448	chr4	144400000	144440000	58	2
449	chr4	144480000	144520000	58	2
450	chr4	145720000	145800000	59	2
451	chr4	145840000	145880000	59	2
452	chr4	146040000	146080000	59	2
453	chr4	146280000	146720000	60	2
454	chr4	146760000	146920000	60	2
455	chr4	146960000	147000000	60	2
456	chr4	147040000	147080000	60	2
457	chr4	147120000	147200000	60	2
458	chr4	147240000	147280000	60	2
459	chr4	147320000	147360000	60	2
460	chr4	147400000	148000000	60	2
461	chr4	148120000	148160000	60	2
462	chr4	148240000	148640000	61	2
463	chr4	148680000	148720000	61	2
464	chr4	148760000	148800000	61	2
465	chr4	148840000	148880000	61	2
466	chr4	148920000	148960000	61	2
467	chr4	149040000	149280000	62	2
468	chr4	149440000	149480000	62	2
469	chr4	149520000	150440000	62	2
470	chr4	150800000	150840000	62	2
471	chr4	151120000	151320000	63	2
472	chr4	151360000	151400000	63	2
473	chr4	151440000	151600000	63	2
474	chr4	151640000	151680000	63	2
475	chr4	151800000	151840000	63	2
476	chr4	151880000	151960000	63	2
477	chr4	152000000	152080000	63	2
478	chr4	152240000	152440000	64	2
479	chr4	152480000	152760000	64	2
480	chr4	152800000	152880000	64	2
481	chr4	152920000	153320000	64	2
482	chr4	153360000	153400000	64	2
483	chr4	153440000	153520000	64	2
484	chr4	153560000	153880000	64	2
485	chr4	153920000	153960000	64	2
486	chr4	154000000	154080000	64	2
487	chr4	154120000	154160000	64	2
488	chr4	154200000	154240000	64	2
489	chr4	154280000	154440000	64	2
490	chr4	154480000	154560000	64	2
491	chr4	154600000	154680000	64	2
492	chr4	154720000	154800000	64	2
493	chr4	155560000	155600000	65	2
494	chr4	156520000	156920000	65	2
495	chr4	156960000	157040000	65	2
496	chr4	157360000	157400000	65	2
497	chr4	157440000	157480000	65	2
498	chr4	157680000	157720000	65	2
499	chr4	157840000	157880000	65	2
500	chr4	157920000	158080000	65	2
501	chr4	158120000	158160000	65	2
502	chr4	159120000	159320000	65	2
503	chr4	159400000	159440000	65	2
504	chr4	159480000	159520000	65	2
505	chr4	159560000	159600000	65	2
506	chr4	159840000	159960000	65	2
507	chr4	160000000	160320000	65	2
508	chr4	160360000	160400000	65	2
509	chr4	160440000	160560000	65	2
510	chr4	164240000	164280000	65	2
511	chr4	164600000	164640000	65	2
512	chr4	166040000	166080000	65	2
513	chr4	166200000	166240000	65	2
514	chr4	166280000	166480000	65	2
515	chr4	168480000	168520000	65	2
