142	chr3	5200000	5400000	6	2
143	chr3	6160000	6200000	9	2
144	chr3	6760000	6800000	10	2
145	chr3	6960000	7000000	11	2
146	chr3	7240000	7280000	12	2
147	chr3	7520000	8520000	13	2
148	chr3	8600000	9360000	14	2
149	chr3	9400000	9720000	14	2
150	chr3	9760000	10320000	14	2
151	chr3	10400000	10520000	15	2
152	chr3	10680000	10720000	15	2
153	chr3	11200000	11320000	16	2
154	chr3	13440000	13720000	20	2
155	chr3	14000000	14160000	21	2
156	chr3	14560000	14640000	22	2
157	chr3	14880000	15200000	23	2
158	chr3	16080000	16120000	24	2
159	chr3	16720000	16800000	25	2
160	chr3	17000000	17040000	25	2
161	chr3	17240000	17280000	25	2
162	chr3	17400000	17680000	25	2
163	chr3	17960000	19080000	26	2
164	chr3	19160000	19400000	27	2
165	chr3	19440000	19800000	27	2
166	chr3	19840000	20200000	27	2
167	chr3	21160000	21200000	28	2
168	chr3	21440000	22120000	28	2
169	chr3	23560000	23600000	30	2
170	chr3	23720000	23840000	30	2
171	chr3	23960000	24080000	30	2
172	chr3	24200000	24240000	30	2
173	chr3	24360000	24520000	30	2
174	chr3	24760000	25120000	30	2
175	chr3	25320000	25400000	30	2
176	chr3	25520000	25960000	30	2
177	chr3	26080000	26280000	30	2
178	chr3	26320000	26360000	30	2
179	chr3	26600000	26720000	30	2
180	chr3	26920000	27160000	31	2
181	chr3	27200000	27280000	31	2
182	chr3	27560000	27760000	31	2
183	chr3	27880000	28680000	31	2
184	chr3	28960000	29640000	32	2
185	chr3	29680000	30440000	32	2
186	chr3	30480000	31040000	32	2
187	chr3	31080000	31200000	32	2
188	chr3	31720000	31960000	34	2
189	chr3	32320000	32600000	35	2
190	chr3	32640000	32800000	35	2
191	chr3	32840000	33680000	35	2
192	chr3	33720000	35480000	35	2
193	chr3	35560000	36000000	35	2
194	chr3	36120000	36400000	35	2
195	chr3	36560000	36600000	36	2
196	chr3	36720000	37120000	36	2
197	chr3	37360000	37480000	37	2
198	chr3	37520000	37960000	37	2
199	chr3	38200000	38480000	38	2
200	chr3	38800000	39640000	39	2
201	chr3	40080000	40320000	39	2
202	chr3	40480000	40600000	40	2
203	chr3	40800000	41440000	41	2
204	chr3	44160000	44200000	49	2
205	chr3	45240000	45280000	52	2
206	chr3	45440000	45600000	53	2
207	chr3	47040000	47120000	57	2
208	chr3	49520000	49600000	59	2
209	chr3	49800000	49880000	59	2
210	chr3	49920000	50960000	59	2
211	chr3	51040000	51200000	60	2
212	chr3	51280000	51520000	61	2
213	chr3	51560000	51600000	61	2
214	chr3	51720000	51960000	61	2
215	chr3	52120000	52720000	61	2
216	chr3	52840000	53320000	61	2
217	chr3	53360000	54520000	61	2
218	chr3	54640000	54960000	62	2
219	chr3	55000000	55200000	62	2
220	chr3	55440000	55720000	62	2
221	chr3	55960000	56000000	62	2
222	chr3	56120000	56280000	62	2
223	chr3	56400000	56520000	62	2
224	chr3	56840000	57040000	62	2
225	chr3	57080000	57120000	62	2
226	chr3	57240000	57440000	62	2
227	chr3	57480000	57960000	62	2
228	chr3	58000000	58040000	62	2
229	chr3	58200000	58320000	62	2
230	chr3	58360000	58520000	62	2
231	chr3	58680000	58880000	63	2
232	chr3	58920000	59280000	63	2
233	chr3	59480000	59560000	63	2
234	chr3	59680000	59920000	63	2
235	chr3	60160000	60480000	63	2
236	chr3	60600000	60880000	63	2
237	chr3	61000000	61040000	63	2
238	chr3	61080000	61360000	63	2
239	chr3	61440000	61480000	63	2
240	chr3	61600000	61640000	63	2
241	chr3	61760000	61920000	63	2
242	chr3	62080000	62240000	63	2
243	chr3	62400000	62520000	64	2
244	chr3	62920000	62960000	65	2
245	chr3	63000000	63240000	65	2
246	chr3	63400000	63760000	65	2
247	chr3	64800000	65040000	67	2
248	chr3	65200000	65760000	67	2
249	chr3	65840000	66120000	68	2
250	chr3	66160000	67160000	68	2
251	chr3	67280000	67400000	68	2
252	chr3	67560000	67840000	68	2
253	chr3	67880000	68520000	68	2
254	chr3	68560000	68760000	68	2
255	chr3	68840000	68960000	69	2
256	chr3	69000000	69520000	69	2
257	chr3	69920000	70240000	70	2
258	chr3	72960000	73200000	76	2
259	chr3	73400000	73480000	77	2
260	chr3	75040000	75800000	79	2
261	chr3	76400000	76440000	81	2
262	chr3	77560000	77600000	84	2
263	chr3	78760000	79400000	85	2
264	chr3	79680000	79880000	86	2
265	chr3	80200000	80240000	86	2
266	chr3	80520000	80680000	86	2
267	chr3	80800000	81040000	86	2
268	chr3	81160000	81240000	86	2
269	chr3	81360000	81400000	86	2
270	chr3	81760000	82720000	86	2
271	chr3	82840000	82880000	86	2
272	chr3	82920000	83040000	86	2
273	chr3	83200000	83520000	87	2
274	chr3	83600000	84160000	88	2
275	chr3	84280000	84720000	88	2
276	chr3	84760000	85920000	88	2
277	chr3	86000000	86040000	89	2
278	chr3	86080000	86600000	89	2
279	chr3	86640000	86800000	89	2
280	chr3	86840000	87080000	89	2
281	chr3	87240000	87320000	89	2
282	chr3	87400000	87440000	89	2
283	chr3	87600000	87760000	90	2
284	chr3	87800000	88040000	90	2
285	chr3	88120000	88360000	91	2
286	chr3	88400000	88520000	91	2
287	chr3	88760000	88880000	92	2
288	chr3	88920000	89080000	92	2
289	chr3	89280000	89720000	93	2
290	chr3	89760000	89960000	93	2
291	chr3	90120000	90280000	94	2
292	chr3	90320000	90520000	94	2
293	chr3	91040000	91080000	95	2
294	chr3	92400000	92480000	96	2
295	chr3	92960000	93240000	97	2
296	chr3	93360000	93400000	97	2
297	chr3	94280000	94360000	99	2
298	chr3	94600000	94640000	100	2
299	chr3	94680000	95000000	100	2
300	chr3	95280000	95640000	101	2
301	chr3	95680000	96040000	101	2
302	chr3	96320000	96480000	103	2
303	chr3	96560000	97480000	104	2
304	chr3	97520000	97680000	104	2
305	chr3	97800000	97920000	105	2
306	chr3	99080000	99120000	107	2
307	chr3	99480000	99640000	108	2
308	chr3	99920000	99960000	109	2
309	chr3	100000000	100680000	109	2
310	chr3	100760000	101280000	110	2
311	chr3	101320000	101640000	110	2
312	chr3	101720000	102760000	110	2
313	chr3	102840000	103000000	111	2
314	chr3	103040000	103160000	111	2
315	chr3	103240000	103920000	112	2
316	chr3	103960000	104200000	112	2
317	chr3	104320000	104520000	112	2
318	chr3	104560000	104840000	112	2
319	chr3	104920000	105280000	113	2
320	chr3	105440000	105760000	113	2
321	chr3	105800000	106080000	113	2
322	chr3	106760000	106880000	115	2
323	chr3	107040000	107360000	115	2
324	chr3	107440000	107960000	116	2
325	chr3	108000000	108200000	116	2
326	chr3	108400000	108680000	116	2
327	chr3	109200000	109240000	118	2
328	chr3	109360000	109960000	119	2
329	chr3	110000000	110120000	119	2
330	chr3	110320000	110480000	119	2
331	chr3	110720000	110760000	119	2
332	chr3	113800000	115120000	123	2
333	chr3	115400000	115440000	124	2
334	chr3	115680000	115720000	125	2
335	chr3	115760000	116000000	125	2
336	chr3	116040000	116560000	125	2
337	chr3	116640000	116760000	126	2
338	chr3	117280000	117400000	128	2
339	chr3	117520000	118120000	128	2
340	chr3	118160000	118360000	128	2
341	chr3	118560000	118640000	128	2
342	chr3	118760000	119000000	128	2
343	chr3	119120000	119200000	128	2
344	chr3	119440000	119520000	128	2
345	chr3	119560000	119600000	128	2
346	chr3	119960000	120440000	128	2
347	chr3	120560000	120640000	128	2
348	chr3	121040000	121240000	129	2
349	chr3	121280000	121440000	129	2
350	chr3	121600000	121960000	129	2
351	chr3	122000000	122320000	129	2
352	chr3	122360000	123080000	129	2
353	chr3	123120000	123160000	129	2
354	chr3	123240000	123360000	130	2
355	chr3	124120000	124160000	132	2
356	chr3	124400000	124480000	133	2
357	chr3	125320000	125480000	135	2
358	chr3	125560000	126040000	136	2
359	chr3	126160000	126200000	136	2
360	chr3	126400000	126440000	137	2
361	chr3	127520000	127720000	141	2
362	chr3	127840000	128080000	141	2
363	chr3	128560000	128920000	141	2
364	chr3	128960000	129480000	141	2
365	chr3	129520000	129800000	141	2
366	chr3	129840000	130400000	141	2
367	chr3	130560000	130600000	141	2
368	chr3	130640000	130680000	141	2
369	chr3	130800000	130880000	141	2
370	chr3	131000000	131240000	141	2
371	chr3	131360000	131520000	141	2
372	chr3	131640000	132360000	141	2
373	chr3	132400000	132960000	141	2
374	chr3	133000000	133280000	141	2
375	chr3	133320000	133440000	141	2
376	chr3	133960000	134080000	141	2
377	chr3	134280000	134320000	141	2
378	chr3	134560000	134880000	141	2
379	chr3	135040000	135440000	141	2
380	chr3	135560000	137440000	141	2
381	chr3	137480000	137880000	141	2
382	chr3	137920000	137960000	141	2
383	chr3	138120000	138720000	141	2
384	chr3	138880000	138920000	141	2
385	chr3	139200000	139400000	141	2
386	chr3	139560000	139800000	141	2
387	chr3	140120000	140160000	141	2
388	chr3	140320000	140360000	141	2
389	chr3	140640000	140680000	141	2
390	chr3	141200000	141520000	141	2
391	chr3	141560000	141920000	141	2
392	chr3	141960000	142120000	141	2
393	chr3	142160000	142440000	141	2
394	chr3	142480000	142600000	141	2
395	chr3	142640000	144080000	141	2
396	chr3	144120000	144400000	141	2
397	chr3	144680000	144840000	141	2
398	chr3	144960000	145040000	141	2
399	chr3	145160000	145240000	141	2
400	chr3	145280000	145600000	141	2
401	chr3	145640000	145680000	141	2
402	chr3	145800000	146640000	141	2
403	chr3	146680000	151280000	141	2
404	chr3	151400000	151760000	141	2
405	chr3	151800000	152000000	141	2
406	chr3	152040000	152160000	141	2
407	chr3	152280000	153560000	141	2
408	chr3	153600000	153640000	141	2
409	chr3	153680000	153920000	141	2
410	chr3	153960000	154240000	141	2
411	chr3	154280000	155600000	141	2
412	chr3	156320000	156360000	141	2
413	chr3	156480000	157200000	141	2
414	chr3	157240000	157520000	141	2
415	chr3	157560000	157760000	141	2
416	chr3	157800000	158800000	141	2
417	chr3	159400000	159560000	141	2
1	chr4	3520000	3720000	-1	1
2	chr4	3840000	6440000	-1	1
3	chr4	6480000	7160000	-1	1
4	chr4	7480000	7520000	-1	1
5	chr4	7880000	8320000	-1	1
6	chr4	8440000	9760000	-1	1
7	chr4	10120000	10800000	-1	1
8	chr4	10840000	11520000	-1	1
9	chr4	11560000	12040000	-1	1
10	chr4	12200000	14400000	-1	1
11	chr4	14440000	15880000	-1	1
12	chr4	15920000	19440000	-1	1
13	chr4	19560000	19920000	-1	1
14	chr4	20040000	21000000	-1	1
15	chr4	21560000	21920000	-1	1
16	chr4	21960000	25000000	-1	1
17	chr4	25160000	25280000	-1	1
18	chr4	25560000	25760000	-1	1
19	chr4	26160000	26440000	-1	1
20	chr4	26600000	26640000	-1	1
21	chr4	26800000	29440000	-1	1
22	chr4	30000000	30080000	-1	1
23	chr4	30840000	31360000	-1	1
24	chr4	31720000	32040000	-1	1
25	chr4	32080000	33400000	-1	1
26	chr4	33440000	34440000	-1	1
27	chr4	34560000	34880000	-1	1
28	chr4	34920000	36960000	-1	1
29	chr4	37160000	37200000	-1	1
30	chr4	38120000	38160000	-1	1
31	chr4	38760000	38800000	-1	1
32	chr4	39160000	40000000	-1	1
33	chr4	40040000	40680000	-1	1
34	chr4	40720000	41360000	-1	1
35	chr4	41400000	41680000	-1	1
36	chr4	42920000	43040000	-1	1
37	chr4	43080000	43440000	-1	1
38	chr4	43600000	44200000	-1	1
39	chr4	44400000	45000000	-1	1
40	chr4	45040000	46360000	-1	1
41	chr4	46400000	46520000	-1	1
42	chr4	46640000	46680000	-1	1
43	chr4	47120000	47280000	-1	1
44	chr4	47400000	48440000	-1	1
45	chr4	48480000	48720000	-1	1
46	chr4	48760000	49320000	-1	1
47	chr4	49560000	49680000	-1	1
48	chr4	49720000	50000000	-1	1
49	chr4	50160000	50200000	-1	1
50	chr4	50920000	50960000	-1	1
51	chr4	51400000	53040000	-1	1
52	chr4	53080000	53680000	-1	1
53	chr4	53720000	55320000	-1	1
54	chr4	55360000	56760000	-1	1
55	chr4	56800000	57000000	-1	1
56	chr4	57040000	58240000	-1	1
57	chr4	58360000	59960000	-1	1
58	chr4	61880000	61960000	-1	1
59	chr4	62000000	62440000	-1	1
60	chr4	62600000	62640000	-1	1
61	chr4	62800000	66120000	-1	1
62	chr4	66240000	66280000	-1	1
63	chr4	66480000	66760000	-1	1
64	chr4	67560000	67600000	-1	1
65	chr4	68080000	68320000	-1	1
66	chr4	69160000	69440000	-1	1
67	chr4	69680000	69720000	-1	1
68	chr4	69920000	70080000	-1	1
69	chr4	70120000	70240000	-1	1
70	chr4	71080000	71120000	-1	1
71	chr4	71320000	71360000	-1	1
72	chr4	71800000	71880000	-1	1
73	chr4	72280000	72320000	-1	1
74	chr4	72680000	72720000	-1	1
75	chr4	73000000	73040000	-1	1
76	chr4	73400000	73440000	-1	1
77	chr4	73920000	74080000	-1	1
78	chr4	74760000	76680000	-1	1
79	chr4	76880000	77040000	-1	1
80	chr4	77320000	77360000	-1	1
81	chr4	77480000	77560000	-1	1
82	chr4	79000000	79040000	-1	1
83	chr4	79520000	79560000	-1	1
84	chr4	79800000	79840000	-1	1
85	chr4	80160000	80200000	-1	1
86	chr4	80520000	82840000	-1	1
87	chr4	82880000	83240000	-1	1
88	chr4	83280000	86280000	-1	1
89	chr4	86400000	86480000	-1	1
90	chr4	86520000	86560000	-1	1
91	chr4	86600000	88360000	-1	1
92	chr4	88520000	88800000	-1	1
93	chr4	88920000	88960000	-1	1
94	chr4	89080000	89200000	-1	1
95	chr4	89600000	89760000	-1	1
96	chr4	89920000	89960000	-1	1
97	chr4	90280000	90480000	-1	1
98	chr4	90760000	91160000	-1	1
99	chr4	92880000	92920000	-1	1
100	chr4	93040000	93080000	-1	1
101	chr4	93720000	94240000	-1	1
102	chr4	94280000	94640000	-1	1
103	chr4	94680000	95640000	-1	1
104	chr4	95680000	95920000	-1	1
105	chr4	96200000	96280000	-1	1
106	chr4	96600000	96880000	-1	1
107	chr4	97120000	98920000	-1	1
108	chr4	98960000	101000000	-1	1
109	chr4	101040000	101480000	-1	1
110	chr4	101800000	106240000	-1	1
111	chr4	106280000	107560000	-1	1
112	chr4	107600000	108320000	-1	1
113	chr4	108360000	109680000	-1	1
114	chr4	109720000	111520000	-1	1
115	chr4	114000000	114800000	-1	1
116	chr4	115200000	115320000	-1	1
117	chr4	115440000	115760000	-1	1
118	chr4	115800000	116320000	-1	1
119	chr4	116440000	116800000	-1	1
120	chr4	116920000	117600000	-1	1
121	chr4	117840000	118280000	-1	1
122	chr4	118320000	118880000	-1	1
123	chr4	118920000	119360000	-1	1
124	chr4	119600000	120640000	-1	1
125	chr4	120680000	120920000	-1	1
126	chr4	121320000	121360000	-1	1
127	chr4	122520000	122960000	-1	1
128	chr4	123000000	123440000	-1	1
129	chr4	123600000	124640000	-1	1
130	chr4	124800000	125800000	-1	1
131	chr4	125840000	125880000	-1	1
132	chr4	125920000	126680000	-1	1
133	chr4	126720000	127040000	-1	1
134	chr4	127080000	128280000	-1	1
135	chr4	128400000	128800000	-1	1
136	chr4	128840000	129160000	-1	1
137	chr4	129320000	129960000	-1	1
138	chr4	130200000	130360000	-1	1
139	chr4	130640000	131400000	-1	1
140	chr4	131440000	131920000	-1	1
141	chr4	132120000	132520000	-1	1
142	chr4	132720000	132960000	-1	1
143	chr4	133160000	133440000	-1	1
144	chr4	133560000	133840000	-1	1
145	chr4	134000000	134080000	-1	1
146	chr4	134120000	134400000	-1	1
147	chr4	134520000	134960000	-1	1
148	chr4	135000000	135360000	-1	1
149	chr4	135400000	135600000	-1	1
150	chr4	135760000	136920000	-1	1
151	chr4	137120000	137240000	-1	1
152	chr4	137280000	137400000	-1	1
153	chr4	137440000	137480000	-1	1
154	chr4	137600000	137800000	-1	1
155	chr4	137920000	138560000	-1	1
156	chr4	138720000	138840000	-1	1
157	chr4	138880000	139240000	-1	1
158	chr4	139360000	139400000	-1	1
159	chr4	139440000	140080000	-1	1
160	chr4	140400000	140440000	-1	1
161	chr4	140560000	140680000	-1	1
162	chr4	141000000	141160000	-1	1
163	chr4	141280000	141360000	-1	1
164	chr4	141520000	142800000	-1	1
165	chr4	142920000	143000000	-1	1
166	chr4	144040000	144160000	-1	1
167	chr4	144520000	144960000	-1	1
168	chr4	146920000	147000000	-1	1
169	chr4	147440000	148000000	-1	1
170	chr4	148040000	148440000	-1	1
171	chr4	148600000	148800000	-1	1
172	chr4	149040000	149160000	-1	1
173	chr4	149280000	149520000	-1	1
174	chr4	149560000	150000000	-1	1
175	chr4	150160000	150520000	-1	1
176	chr4	150560000	151280000	-1	1
177	chr4	151560000	151720000	-1	1
178	chr4	151960000	152000000	-1	1
179	chr4	152120000	153360000	-1	1
180	chr4	153560000	154200000	-1	1
181	chr4	154520000	154640000	-1	1
182	chr4	154760000	155200000	-1	1
183	chr4	155400000	155560000	-1	1
184	chr4	3520000	3600000	1	2
185	chr4	3840000	4920000	2	2
186	chr4	5240000	5280000	2	2
187	chr4	5400000	5800000	2	2
188	chr4	6000000	6080000	2	2
189	chr4	6200000	6400000	2	2
190	chr4	6480000	7040000	3	2
191	chr4	7880000	7920000	5	2
192	chr4	7960000	8040000	5	2
193	chr4	8200000	8280000	5	2
194	chr4	8560000	9040000	6	2
195	chr4	9080000	9720000	6	2
196	chr4	10160000	10360000	7	2
197	chr4	10720000	10760000	7	2
198	chr4	10840000	11120000	8	2
199	chr4	11160000	11480000	8	2
200	chr4	11560000	12000000	9	2
201	chr4	12200000	14280000	10	2
202	chr4	14480000	14880000	11	2
203	chr4	15040000	15240000	11	2
204	chr4	15280000	15840000	11	2
205	chr4	15920000	16080000	12	2
206	chr4	16320000	16360000	12	2
207	chr4	16520000	16600000	12	2
208	chr4	17080000	17120000	12	2
209	chr4	17280000	17320000	12	2
210	chr4	17440000	17480000	12	2
211	chr4	17600000	17640000	12	2
212	chr4	17840000	19400000	12	2
213	chr4	19560000	19880000	13	2
214	chr4	20280000	20320000	14	2
215	chr4	20480000	20520000	14	2
216	chr4	20640000	20680000	14	2
217	chr4	20800000	20960000	14	2
218	chr4	21560000	21600000	15	2
219	chr4	21640000	21880000	15	2
220	chr4	21960000	22440000	16	2
221	chr4	22480000	22600000	16	2
222	chr4	22800000	22920000	16	2
223	chr4	23280000	23960000	16	2
224	chr4	24320000	24360000	16	2
225	chr4	24480000	24600000	16	2
226	chr4	24640000	24960000	16	2
227	chr4	25160000	25240000	17	2
228	chr4	25560000	25720000	18	2
229	chr4	26160000	26200000	19	2
230	chr4	26320000	26400000	19	2
231	chr4	26800000	27480000	21	2
232	chr4	27920000	29280000	21	2
233	chr4	30880000	31320000	23	2
234	chr4	31720000	32000000	24	2
235	chr4	32080000	32680000	25	2
236	chr4	32720000	33360000	25	2
237	chr4	33440000	34400000	26	2
238	chr4	34560000	34840000	27	2
239	chr4	34920000	35240000	28	2
240	chr4	35280000	36640000	28	2
241	chr4	36880000	36920000	28	2
242	chr4	39160000	39960000	32	2
243	chr4	40080000	40640000	33	2
244	chr4	40720000	41240000	34	2
245	chr4	41280000	41320000	34	2
246	chr4	41400000	41640000	35	2
247	chr4	42920000	43000000	36	2
248	chr4	43080000	43400000	37	2
249	chr4	43600000	43760000	38	2
250	chr4	43880000	44160000	38	2
251	chr4	44400000	44720000	39	2
252	chr4	44760000	44960000	39	2
253	chr4	45040000	46200000	40	2
254	chr4	47160000	47240000	43	2
255	chr4	47400000	48400000	44	2
256	chr4	48480000	48680000	45	2
257	chr4	48760000	49280000	46	2
258	chr4	49560000	49640000	47	2
259	chr4	49720000	49840000	48	2
260	chr4	51400000	51640000	51	2
261	chr4	51760000	51800000	51	2
262	chr4	52000000	52120000	51	2
263	chr4	52320000	53000000	51	2
264	chr4	53080000	53640000	52	2
265	chr4	53720000	53880000	53	2
266	chr4	53920000	55280000	53	2
267	chr4	55360000	55400000	54	2
268	chr4	55440000	56720000	54	2
269	chr4	56800000	56960000	55	2
270	chr4	57040000	57360000	56	2
271	chr4	57400000	58200000	56	2
272	chr4	58360000	59000000	57	2
273	chr4	59040000	59760000	57	2
274	chr4	59800000	59920000	57	2
275	chr4	61880000	61920000	58	2
276	chr4	62000000	62200000	59	2
277	chr4	62240000	62400000	59	2
278	chr4	62920000	62960000	61	2
279	chr4	63120000	63160000	61	2
280	chr4	63360000	63760000	61	2
281	chr4	63960000	64080000	61	2
282	chr4	64280000	64320000	61	2
283	chr4	64800000	65200000	61	2
284	chr4	65320000	66080000	61	2
285	chr4	66480000	66600000	63	2
286	chr4	66640000	66720000	63	2
287	chr4	68080000	68120000	65	2
288	chr4	68240000	68280000	65	2
289	chr4	69160000	69400000	66	2
290	chr4	69920000	70040000	68	2
291	chr4	70160000	70200000	69	2
292	chr4	71800000	71840000	72	2
293	chr4	73920000	74040000	77	2
294	chr4	74760000	74840000	78	2
295	chr4	75040000	75120000	78	2
296	chr4	75320000	76640000	78	2
297	chr4	76880000	77000000	79	2
298	chr4	77480000	77520000	81	2
299	chr4	80520000	82800000	86	2
300	chr4	82880000	83200000	87	2
301	chr4	83280000	83320000	88	2
302	chr4	83360000	84760000	88	2
303	chr4	84800000	86240000	88	2
304	chr4	86400000	86440000	89	2
305	chr4	86600000	88240000	91	2
306	chr4	88520000	88760000	92	2
307	chr4	89080000	89160000	94	2
308	chr4	89600000	89720000	95	2
309	chr4	90280000	90440000	97	2
310	chr4	90800000	91120000	98	2
311	chr4	93720000	94200000	101	2
312	chr4	94280000	94320000	102	2
313	chr4	94360000	94520000	102	2
314	chr4	94680000	95600000	103	2
315	chr4	95680000	95880000	104	2
316	chr4	96200000	96240000	105	2
317	chr4	96720000	96840000	106	2
318	chr4	97120000	98280000	107	2
319	chr4	98400000	98600000	107	2
320	chr4	98640000	98880000	107	2
321	chr4	98960000	99440000	108	2
322	chr4	99600000	100320000	108	2
323	chr4	100560000	100600000	108	2
324	chr4	100800000	100960000	108	2
325	chr4	101040000	101440000	109	2
326	chr4	101800000	102480000	110	2
327	chr4	102520000	102960000	110	2
328	chr4	103080000	104680000	110	2
329	chr4	104720000	105920000	110	2
330	chr4	105960000	106200000	110	2
331	chr4	106280000	106440000	111	2
332	chr4	106640000	106840000	111	2
333	chr4	106880000	107520000	111	2
334	chr4	107600000	108000000	112	2
335	chr4	108040000	108280000	112	2
336	chr4	108360000	108880000	113	2
337	chr4	109000000	109200000	113	2
338	chr4	109360000	109640000	113	2
339	chr4	109800000	109880000	114	2
340	chr4	110000000	110080000	114	2
341	chr4	110240000	110280000	114	2
