84	chr3	123640000	123720000	-1	1
85	chr3	123920000	124480000	-1	1
86	chr3	124520000	124800000	-1	1
87	chr3	124840000	125960000	-1	1
88	chr3	126000000	126800000	-1	1
89	chr3	126840000	126880000	-1	1
90	chr3	127200000	127280000	-1	1
91	chr3	127400000	127680000	-1	1
92	chr3	127840000	128760000	-1	1
93	chr3	128800000	129280000	-1	1
94	chr3	129320000	129800000	-1	1
95	chr3	129920000	130040000	-1	1
96	chr3	130160000	130480000	-1	1
97	chr3	130600000	131200000	-1	1
98	chr3	131680000	131720000	-1	1
99	chr3	131920000	133600000	-1	1
100	chr3	133640000	133920000	-1	1
101	chr3	133960000	134600000	-1	1
102	chr3	134720000	134880000	-1	1
103	chr3	135000000	135760000	-1	1
104	chr3	135800000	136000000	-1	1
105	chr3	136120000	136200000	-1	1
106	chr3	136320000	136400000	-1	1
107	chr3	136680000	136760000	-1	1
108	chr3	136960000	137000000	-1	1
109	chr3	137120000	137280000	-1	1
110	chr3	137320000	138240000	-1	1
111	chr3	138360000	138560000	-1	1
112	chr3	139280000	139320000	-1	1
113	chr3	139440000	139680000	-1	1
114	chr3	139960000	140040000	-1	1
115	chr3	140160000	140200000	-1	1
116	chr3	140440000	140600000	-1	1
117	chr3	140640000	142120000	-1	1
118	chr3	142280000	142320000	-1	1
119	chr3	142520000	143640000	-1	1
120	chr3	143760000	195520000	-1	1
121	chr3	195640000	195840000	-1	1
122	chr3	195880000	196480000	-1	1
123	chr3	196520000	196680000	-1	1
124	chr3	197480000	197920000	-1	1
125	chr3	198120000	198840000	-1	1
126	chr3	198880000	199080000	-1	1
127	chr3	199120000	199160000	-1	1
128	chr3	80000	8440000	1	2
129	chr3	8480000	8680000	1	2
130	chr3	8800000	9000000	1	2
131	chr3	9040000	9120000	1	2
132	chr3	9240000	9360000	1	2
133	chr3	9400000	9520000	1	2
134	chr3	10000000	10080000	1	2
135	chr3	10200000	10240000	1	2
136	chr3	10400000	10760000	1	2
137	chr3	10880000	11080000	1	2
138	chr3	11120000	11360000	1	2
139	chr3	11400000	11680000	1	2
140	chr3	11800000	11840000	1	2
141	chr3	12000000	12120000	1	2
142	chr3	12160000	12560000	1	2
143	chr3	12600000	12760000	1	2
144	chr3	12920000	13000000	1	2
145	chr3	13040000	13080000	1	2
146	chr3	13120000	13160000	1	2
147	chr3	13280000	13400000	1	2
148	chr3	13840000	13880000	1	2
149	chr3	14160000	14520000	1	2
150	chr3	14560000	14680000	1	2
151	chr3	14720000	14880000	1	2
152	chr3	15000000	15080000	1	2
153	chr3	15200000	15400000	1	2
154	chr3	15520000	15560000	1	2
155	chr3	15680000	15840000	1	2
156	chr3	15880000	16280000	1	2
157	chr3	16320000	16600000	1	2
158	chr3	16640000	17280000	1	2
159	chr3	17440000	17880000	1	2
160	chr3	17960000	18000000	1	2
161	chr3	18040000	18240000	1	2
162	chr3	18400000	18480000	1	2
163	chr3	18600000	18800000	1	2
164	chr3	19280000	19320000	1	2
165	chr3	19800000	19840000	1	2
166	chr3	20120000	20200000	1	2
167	chr3	20560000	20600000	1	2
168	chr3	20800000	20840000	1	2
169	chr3	21600000	21760000	1	2
170	chr3	22600000	22640000	1	2
171	chr3	23200000	23920000	1	2
172	chr3	24040000	24720000	1	2
173	chr3	24760000	25640000	1	2
174	chr3	25680000	25880000	1	2
175	chr3	26000000	26040000	1	2
176	chr3	26240000	26320000	1	2
177	chr3	26360000	26400000	1	2
178	chr3	26720000	26760000	1	2
179	chr3	27160000	27320000	1	2
180	chr3	27360000	27680000	1	2
181	chr3	27920000	28160000	1	2
182	chr3	28280000	28360000	1	2
183	chr3	28640000	28760000	1	2
184	chr3	28800000	30040000	1	2
185	chr3	30160000	30760000	1	2
186	chr3	30800000	32200000	1	2
187	chr3	32360000	32520000	1	2
188	chr3	32560000	32720000	1	2
189	chr3	32880000	32920000	1	2
190	chr3	33080000	33120000	1	2
191	chr3	33160000	33440000	1	2
192	chr3	33560000	33840000	1	2
193	chr3	33880000	36760000	1	2
194	chr3	36800000	36880000	1	2
195	chr3	37040000	37360000	2	2
196	chr3	37520000	37800000	3	2
197	chr3	37920000	37960000	4	2
198	chr3	38120000	38360000	5	2
199	chr3	38520000	39040000	6	2
200	chr3	39120000	39200000	7	2
201	chr3	40200000	41840000	9	2
202	chr3	41960000	42240000	9	2
203	chr3	42280000	42440000	9	2
204	chr3	42640000	42680000	10	2
205	chr3	42960000	43160000	11	2
206	chr3	43200000	43560000	11	2
207	chr3	43840000	44280000	11	2
208	chr3	44360000	44520000	12	2
209	chr3	44560000	44960000	12	2
210	chr3	45080000	45520000	13	2
211	chr3	45560000	45720000	13	2
212	chr3	45760000	46120000	13	2
213	chr3	46240000	46400000	13	2
214	chr3	46520000	46640000	14	2
215	chr3	47040000	47360000	15	2
216	chr3	47520000	47800000	16	2
217	chr3	47920000	48080000	17	2
218	chr3	48240000	48520000	18	2
219	chr3	48680000	48760000	19	2
220	chr3	49560000	49680000	21	2
221	chr3	50000000	50080000	22	2
222	chr3	51440000	51520000	25	2
223	chr3	51560000	51680000	25	2
224	chr3	52200000	52400000	27	2
225	chr3	52480000	52680000	28	2
226	chr3	52800000	53000000	29	2
227	chr3	53160000	53240000	30	2
228	chr3	53480000	53720000	32	2
229	chr3	54040000	54240000	33	2
230	chr3	54360000	54400000	33	2
231	chr3	54600000	54680000	33	2
232	chr3	54880000	55760000	33	2
233	chr3	55800000	56280000	33	2
234	chr3	56760000	57000000	34	2
235	chr3	57160000	57280000	35	2
236	chr3	57640000	57800000	36	2
237	chr3	58000000	58080000	37	2
238	chr3	58160000	58240000	38	2
239	chr3	58320000	58440000	39	2
240	chr3	58600000	61320000	40	2
241	chr3	61560000	62160000	40	2
242	chr3	62200000	62280000	40	2
243	chr3	62400000	62520000	40	2
244	chr3	62720000	63080000	40	2
245	chr3	63320000	63760000	40	2
246	chr3	63920000	63960000	41	2
247	chr3	64000000	64440000	41	2
248	chr3	64520000	65280000	42	2
249	chr3	65360000	65720000	43	2
250	chr3	65760000	66080000	43	2
251	chr3	66480000	66960000	44	2
252	chr3	67160000	67200000	45	2
253	chr3	67560000	67840000	47	2
254	chr3	68280000	68320000	48	2
255	chr3	69160000	69200000	49	2
256	chr3	69480000	69640000	50	2
257	chr3	69800000	70160000	50	2
258	chr3	70200000	70480000	50	2
259	chr3	70640000	71840000	50	2
260	chr3	71880000	72960000	50	2
261	chr3	73000000	73240000	50	2
262	chr3	73360000	73400000	50	2
263	chr3	73560000	74000000	50	2
264	chr3	74040000	74920000	50	2
265	chr3	75280000	75320000	50	2
266	chr3	76160000	76880000	52	2
267	chr3	77240000	77360000	52	2
268	chr3	77720000	77760000	52	2
269	chr3	78320000	78400000	52	2
270	chr3	78800000	79160000	52	2
271	chr3	79200000	79520000	52	2
272	chr3	81640000	81760000	53	2
273	chr3	82040000	82120000	54	2
274	chr3	86920000	87360000	56	2
275	chr3	88160000	88240000	57	2
276	chr3	95200000	95280000	61	2
277	chr3	95640000	95720000	63	2
278	chr3	99000000	99200000	64	2
279	chr3	99760000	100000000	65	2
280	chr3	100040000	100200000	65	2
281	chr3	100240000	100960000	65	2
282	chr3	101040000	101520000	66	2
283	chr3	101560000	102600000	66	2
284	chr3	103000000	103400000	67	2
285	chr3	103880000	103920000	69	2
286	chr3	105760000	106760000	72	2
287	chr3	106800000	108360000	72	2
288	chr3	108440000	108960000	73	2
289	chr3	109000000	109840000	73	2
290	chr3	110800000	112760000	75	2
291	chr3	112800000	113280000	75	2
292	chr3	113360000	113720000	76	2
293	chr3	113800000	114240000	77	2
294	chr3	114280000	114600000	77	2
295	chr3	114840000	114960000	77	2
296	chr3	115160000	115400000	78	2
297	chr3	115520000	116400000	78	2
298	chr3	116440000	116920000	78	2
299	chr3	117080000	117680000	79	2
300	chr3	117840000	117880000	79	2
301	chr3	118000000	120080000	79	2
302	chr3	120400000	120440000	80	2
303	chr3	120480000	120680000	80	2
304	chr3	121000000	121600000	81	2
305	chr3	121640000	121760000	81	2
306	chr3	121800000	122000000	81	2
307	chr3	122920000	123080000	83	2
308	chr3	123320000	123480000	83	2
309	chr3	123640000	123680000	84	2
310	chr3	123920000	124440000	85	2
311	chr3	124560000	124760000	86	2
312	chr3	124840000	124920000	87	2
313	chr3	124960000	125160000	87	2
314	chr3	125200000	125760000	87	2
315	chr3	125800000	125920000	87	2
316	chr3	126000000	126120000	88	2
317	chr3	126160000	126760000	88	2
318	chr3	127200000	127240000	90	2
319	chr3	127400000	127640000	91	2
320	chr3	127840000	128160000	92	2
321	chr3	128320000	128720000	92	2
322	chr3	128800000	129240000	93	2
323	chr3	129320000	129760000	94	2
324	chr3	129920000	130000000	95	2
325	chr3	130160000	130280000	96	2
326	chr3	130400000	130440000	96	2
327	chr3	130600000	131160000	97	2
328	chr3	132120000	132240000	99	2
329	chr3	132640000	132800000	99	2
330	chr3	132960000	133120000	99	2
331	chr3	133240000	133560000	99	2
332	chr3	133640000	133880000	100	2
333	chr3	133960000	134560000	101	2
334	chr3	134720000	134840000	102	2
335	chr3	135000000	135120000	103	2
336	chr3	135160000	135400000	103	2
337	chr3	135440000	135720000	103	2
338	chr3	135840000	135960000	104	2
339	chr3	136120000	136160000	105	2
340	chr3	136320000	136360000	106	2
341	chr3	137120000	137240000	109	2
342	chr3	137320000	138200000	110	2
343	chr3	138360000	138440000	111	2
344	chr3	139440000	139640000	113	2
345	chr3	140440000	140560000	116	2
346	chr3	140640000	140880000	117	2
347	chr3	141160000	142080000	117	2
348	chr3	142520000	142760000	119	2
349	chr3	142800000	143200000	119	2
350	chr3	143240000	143600000	119	2
351	chr3	143760000	144240000	120	2
352	chr3	144280000	144920000	120	2
353	chr3	144960000	147240000	120	2
354	chr3	147280000	147400000	120	2
355	chr3	147440000	147520000	120	2
356	chr3	147720000	147760000	120	2
357	chr3	147840000	150080000	120	2
358	chr3	150200000	150680000	120	2
359	chr3	150720000	151040000	120	2
360	chr3	151080000	151760000	120	2
361	chr3	151880000	152360000	120	2
362	chr3	152400000	153120000	120	2
363	chr3	153160000	153720000	120	2
364	chr3	153840000	153920000	120	2
365	chr3	154080000	155120000	120	2
366	chr3	155320000	155520000	120	2
367	chr3	155920000	156600000	120	2
368	chr3	157120000	157160000	120	2
369	chr3	157200000	157240000	120	2
370	chr3	157360000	157720000	120	2
371	chr3	157760000	158360000	120	2
372	chr3	158400000	158720000	120	2
373	chr3	158760000	159840000	120	2
374	chr3	159880000	160000000	120	2
375	chr3	160040000	160160000	120	2
376	chr3	160360000	160800000	120	2
377	chr3	160840000	161200000	120	2
378	chr3	161320000	161600000	120	2
379	chr3	161640000	161760000	120	2
380	chr3	161880000	162560000	120	2
381	chr3	162680000	169080000	120	2
382	chr3	169240000	169360000	120	2
383	chr3	169400000	170080000	120	2
384	chr3	170120000	170920000	120	2
385	chr3	171000000	171360000	120	2
386	chr3	171480000	172080000	120	2
387	chr3	172200000	172800000	120	2
388	chr3	172840000	173560000	120	2
389	chr3	173600000	173960000	120	2
390	chr3	174000000	174040000	120	2
391	chr3	174080000	174240000	120	2
392	chr3	174600000	178160000	120	2
393	chr3	178200000	179600000	120	2
394	chr3	179640000	180120000	120	2
395	chr3	180240000	180520000	120	2
396	chr3	180560000	180800000	120	2
397	chr3	180840000	180920000	120	2
398	chr3	181040000	183920000	120	2
399	chr3	184080000	184120000	120	2
400	chr3	184320000	184640000	120	2
401	chr3	184680000	185040000	120	2
402	chr3	185080000	185480000	120	2
403	chr3	185600000	185760000	120	2
404	chr3	185800000	186000000	120	2
405	chr3	186040000	186520000	120	2
406	chr3	186640000	186680000	120	2
407	chr3	186880000	187160000	120	2
408	chr3	187200000	187800000	120	2
409	chr3	187840000	187960000	120	2
410	chr3	188160000	188360000	120	2
411	chr3	188400000	188920000	120	2
412	chr3	188960000	190200000	120	2
413	chr3	190240000	190440000	120	2
414	chr3	190480000	191160000	120	2
415	chr3	191200000	191560000	120	2
416	chr3	191680000	191920000	120	2
417	chr3	191960000	193680000	120	2
418	chr3	193720000	194840000	120	2
419	chr3	194880000	195480000	120	2
420	chr3	195640000	195800000	121	2
421	chr3	195880000	196440000	122	2
422	chr3	196520000	196640000	123	2
423	chr3	197480000	197880000	124	2
424	chr3	198120000	198200000	125	2
425	chr3	198240000	198800000	125	2
426	chr3	198920000	199040000	126	2
1	chr4	80000	440000	-1	1
2	chr4	920000	960000	-1	1
3	chr4	1120000	1240000	-1	1
4	chr4	1880000	2200000	-1	1
5	chr4	2320000	2400000	-1	1
6	chr4	2560000	2720000	-1	1
7	chr4	2840000	3040000	-1	1
8	chr4	3080000	3480000	-1	1
9	chr4	3680000	3840000	-1	1
10	chr4	4320000	6080000	-1	1
11	chr4	6320000	6360000	-1	1
12	chr4	6480000	6520000	-1	1
13	chr4	6640000	6680000	-1	1
14	chr4	6720000	7160000	-1	1
15	chr4	7200000	7760000	-1	1
16	chr4	7880000	8000000	-1	1
17	chr4	8240000	8480000	-1	1
18	chr4	8520000	8640000	-1	1
19	chr4	9440000	48760000	-1	1
20	chr4	52440000	52680000	-1	1
21	chr4	52840000	52920000	-1	1
22	chr4	53120000	54840000	-1	1
23	chr4	54880000	56960000	-1	1
24	chr4	57000000	57520000	-1	1
25	chr4	57560000	57720000	-1	1
26	chr4	57760000	57920000	-1	1
27	chr4	58040000	58080000	-1	1
28	chr4	58200000	58240000	-1	1
29	chr4	58640000	58680000	-1	1
30	chr4	61040000	61360000	-1	1
31	chr4	61640000	61680000	-1	1
32	chr4	61880000	62160000	-1	1
33	chr4	65680000	65720000	-1	1
34	chr4	66080000	66120000	-1	1
35	chr4	67120000	67200000	-1	1
36	chr4	67760000	67800000	-1	1
37	chr4	68160000	68280000	-1	1
38	chr4	68320000	68360000	-1	1
39	chr4	68640000	68680000	-1	1
40	chr4	68840000	68920000	-1	1
41	chr4	69960000	70080000	-1	1
42	chr4	71320000	71360000	-1	1
43	chr4	71760000	72800000	-1	1
44	chr4	73400000	73600000	-1	1
45	chr4	73760000	73800000	-1	1
46	chr4	74160000	75480000	-1	1
47	chr4	75600000	75640000	-1	1
48	chr4	75760000	75840000	-1	1
49	chr4	76000000	76640000	-1	1
50	chr4	76800000	77000000	-1	1
51	chr4	77200000	78400000	-1	1
52	chr4	78440000	78480000	-1	1
53	chr4	78520000	83280000	-1	1
54	chr4	83520000	84600000	-1	1
55	chr4	84720000	85720000	-1	1
56	chr4	85760000	86160000	-1	1
57	chr4	86200000	87200000	-1	1
58	chr4	87440000	87560000	-1	1
59	chr4	87680000	88400000	-1	1
60	chr4	88440000	88560000	-1	1
61	chr4	88680000	89640000	-1	1
62	chr4	89760000	90280000	-1	1
63	chr4	90400000	191160000	-1	1
64	chr4	80000	240000	1	2
65	chr4	360000	400000	1	2
66	chr4	1120000	1200000	3	2
67	chr4	1880000	2160000	4	2
68	chr4	2320000	2360000	5	2
69	chr4	2560000	2680000	6	2
70	chr4	2840000	3000000	7	2
71	chr4	3080000	3440000	8	2
72	chr4	3680000	3800000	9	2
73	chr4	4320000	6040000	10	2
74	chr4	6720000	7120000	14	2
75	chr4	7240000	7720000	15	2
76	chr4	7880000	7960000	16	2
77	chr4	8240000	8440000	17	2
78	chr4	8560000	8600000	18	2
79	chr4	9440000	37160000	19	2
80	chr4	37320000	38560000	19	2
81	chr4	38600000	39120000	19	2
82	chr4	39160000	39680000	19	2
83	chr4	39800000	40200000	19	2
84	chr4	40440000	40480000	19	2
85	chr4	40600000	40960000	19	2
86	chr4	41000000	41600000	19	2
87	chr4	41720000	41920000	19	2
88	chr4	42160000	42240000	19	2
89	chr4	42920000	43080000	19	2
90	chr4	43400000	43440000	19	2
91	chr4	44360000	44440000	19	2
92	chr4	45080000	45120000	19	2
93	chr4	46040000	46240000	19	2
94	chr4	46600000	47320000	19	2
95	chr4	47360000	47640000	19	2
96	chr4	47760000	48560000	19	2
97	chr4	52440000	52640000	20	2
98	chr4	52840000	52880000	21	2
99	chr4	53120000	53560000	22	2
100	chr4	53600000	54800000	22	2
101	chr4	54880000	56920000	23	2
102	chr4	57000000	57480000	24	2
103	chr4	57560000	57680000	25	2
104	chr4	57760000	57880000	26	2
105	chr4	61040000	61080000	30	2
106	chr4	61160000	61320000	30	2
107	chr4	61960000	62120000	32	2
108	chr4	67120000	67160000	35	2
109	chr4	68160000	68240000	37	2
110	chr4	68840000	68880000	40	2
111	chr4	69960000	70040000	41	2
112	chr4	71760000	72120000	43	2
113	chr4	72240000	72680000	43	2
114	chr4	73400000	73560000	44	2
115	chr4	74160000	74360000	46	2
116	chr4	74640000	75440000	46	2
117	chr4	75760000	75800000	48	2
118	chr4	76000000	76240000	49	2
119	chr4	76800000	76960000	50	2
120	chr4	77200000	77240000	51	2
121	chr4	77360000	78360000	51	2
122	chr4	78520000	83240000	53	2
123	chr4	83520000	84480000	54	2
124	chr4	84520000	84560000	54	2
125	chr4	84720000	85680000	55	2
126	chr4	85760000	86120000	56	2
127	chr4	86200000	87160000	57	2
128	chr4	87480000	87520000	58	2
129	chr4	87680000	88360000	59	2
130	chr4	88680000	88840000	61	2
131	chr4	88960000	89600000	61	2
132	chr4	89760000	90240000	62	2
133	chr4	90400000	91080000	63	2
134	chr4	92120000	92200000	63	2
135	chr4	93400000	93440000	63	2
136	chr4	93880000	93920000	63	2
137	chr4	94200000	94960000	63	2
138	chr4	95120000	95160000	63	2
139	chr4	95360000	95400000	63	2
140	chr4	95440000	96280000	63	2
141	chr4	96440000	96520000	63	2
142	chr4	96640000	96720000	63	2
143	chr4	97160000	97280000	63	2
144	chr4	97480000	97520000	63	2
145	chr4	99360000	100200000	63	2
146	chr4	100320000	100640000	63	2
147	chr4	100680000	103480000	63	2
148	chr4	103600000	104320000	63	2
149	chr4	104480000	104520000	63	2
150	chr4	105760000	105800000	63	2
151	chr4	106040000	106640000	63	2
152	chr4	106760000	107040000	63	2
153	chr4	107160000	107200000	63	2
154	chr4	107400000	107520000	63	2
155	chr4	107560000	107600000	63	2
156	chr4	107760000	107800000	63	2
157	chr4	108000000	108040000	63	2
158	chr4	108160000	108200000	63	2
159	chr4	108400000	108440000	63	2
160	chr4	109160000	109760000	63	2
161	chr4	109800000	111080000	63	2
162	chr4	111200000	111440000	63	2
163	chr4	111520000	111560000	63	2
164	chr4	111640000	111680000	63	2
165	chr4	111720000	113040000	63	2
166	chr4	113280000	113440000	63	2
167	chr4	113480000	113760000	63	2
168	chr4	114040000	114080000	63	2
169	chr4	114240000	114360000	63	2
170	chr4	114400000	115560000	63	2
171	chr4	115720000	115760000	63	2
172	chr4	116040000	116120000	63	2
173	chr4	118320000	118720000	63	2
174	chr4	119200000	119400000	63	2
175	chr4	119440000	119560000	63	2
176	chr4	119840000	120440000	63	2
177	chr4	120640000	121200000	63	2
178	chr4	121240000	122400000	63	2
179	chr4	122520000	123000000	63	2
180	chr4	123040000	123720000	63	2
181	chr4	123760000	129000000	63	2
182	chr4	129280000	130280000	63	2
183	chr4	130480000	130560000	63	2
184	chr4	131680000	131760000	63	2
185	chr4	131960000	132000000	63	2
186	chr4	132440000	132480000	63	2
187	chr4	133280000	133360000	63	2
188	chr4	137560000	137600000	63	2
189	chr4	137800000	138040000	63	2
190	chr4	138200000	140120000	63	2
191	chr4	140160000	140600000	63	2
192	chr4	140640000	142280000	63	2
193	chr4	142320000	144280000	63	2
194	chr4	144320000	144720000	63	2
195	chr4	144760000	144800000	63	2
196	chr4	145360000	146040000	63	2
197	chr4	146320000	148240000	63	2
198	chr4	148280000	149040000	63	2
199	chr4	149080000	151080000	63	2
200	chr4	151120000	152120000	63	2
201	chr4	152280000	153880000	63	2
202	chr4	154000000	154840000	63	2
203	chr4	154880000	182680000	63	2
204	chr4	182720000	184600000	63	2
205	chr4	184640000	184840000	63	2
206	chr4	184960000	186160000	63	2
207	chr4	186200000	187240000	63	2
208	chr4	187400000	191120000	63	2
209	chr4	80000	200000	64	3
210	chr4	1120000	1160000	66	3
211	chr4	1880000	1960000	67	3
212	chr4	2000000	2120000	67	3
213	chr4	2560000	2640000	69	3
214	chr4	2840000	2960000	70	3
215	chr4	3080000	3240000	71	3
216	chr4	3360000	3400000	71	3
217	chr4	3680000	3760000	72	3
218	chr4	4320000	4480000	73	3
219	chr4	4520000	5040000	73	3
220	chr4	5080000	5880000	73	3
221	chr4	5920000	6000000	73	3
222	chr4	6720000	7080000	74	3
223	chr4	7240000	7280000	75	3
224	chr4	7400000	7520000	75	3
225	chr4	7640000	7680000	75	3
226	chr4	7880000	7920000	76	3
227	chr4	8240000	8400000	77	3
228	chr4	9440000	13200000	79	3
229	chr4	13240000	14840000	79	3
230	chr4	14880000	15600000	79	3
231	chr4	15640000	15880000	79	3
232	chr4	15920000	17120000	79	3
233	chr4	17160000	18240000	79	3
234	chr4	18440000	18680000	79	3
235	chr4	18840000	20320000	79	3
236	chr4	20440000	21240000	79	3
237	chr4	21400000	22360000	79	3
238	chr4	22480000	22520000	79	3
239	chr4	22640000	24080000	79	3
240	chr4	24120000	25000000	79	3
241	chr4	25400000	25520000	79	3
242	chr4	25560000	26640000	79	3
243	chr4	26760000	37040000	79	3
244	chr4	37320000	37720000	80	3
245	chr4	37760000	38520000	80	3
246	chr4	38600000	39080000	81	3
247	chr4	39160000	39320000	82	3
248	chr4	39520000	39640000	82	3
249	chr4	39800000	40080000	83	3
250	chr4	40600000	40920000	85	3
251	chr4	41000000	41560000	86	3
252	chr4	41720000	41880000	87	3
253	chr4	42160000	42200000	88	3
254	chr4	42920000	43040000	89	3
255	chr4	44360000	44400000	91	3
256	chr4	46040000	46080000	93	3
257	chr4	46600000	47280000	94	3
258	chr4	47400000	47600000	95	3
259	chr4	47760000	48280000	96	3
260	chr4	48320000	48520000	96	3
261	chr4	52440000	52600000	97	3
262	chr4	53120000	53520000	99	3
263	chr4	53600000	54760000	100	3
264	chr4	54880000	55920000	101	3
265	chr4	56040000	56120000	101	3
